"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Samsung A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 - 5G - Dual Sim - 5000mAh - Awesome White","Samsung","₦ 250,000","0",0,NA,"https://www.jumia.com.ng/a33-6.4-6gb-ram-128gb-rom-android-12-5g-dual-sim-5000mah-awesome-white-samsung-mpg1773275.html"
"New Age True Wireless Earbuds","New Age","₦ 11,500","45%",0,NA,"https://www.jumia.com.ng/new-age-true-wireless-earbuds-250810340.html"
"Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) 4G, 5000mAh - Silver","Samsung","₦ 196,000","22%",0,NA,"https://www.jumia.com.ng/galaxy-a24-6.5-6gb-ram-128gb-rom-4g-5000mah-silver-samsung-mpg1978268.html"
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Green","Nokia","₦ 27,000","0",0,NA,"https://www.jumia.com.ng/nokia-6310-classic-design-wireless-fm-feature-phone-green-248672468.html"
"XIAOMI Redmi 10 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Sea Blue","XIAOMI","₦ 195,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-10-6.5-6gb-ram-128gb-rom-android-11-50822mp-8mp-selfie-dual-sim-4g-lte-5000mah-sea-blue-216619363.html"
"Infinix Hot 30, 6.78"", 128GB ROM, 8GB(UpTo 16GB) RAM, 4G Dual SIM, 5000mAh - Green","Infinix","₦ 127,000","2%",0,NA,"https://www.jumia.com.ng/infinix-hot-30-6.78-128gb-rom-8gbupto-16gb-ram-4g-dual-sim-5000mah-green-251453709.html"
"Samsung Galaxy Note 9 6GB+128GB  6.4""  Smartphones  -Gold","Samsung","₦ 220,900","13%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-9-6gb128gb-6.4-smartphones-gold-117246666.html"
"Samsung Galaxy A7 2018  128GB ROM, 4GB RAM,","Samsung","₦ 145,800","34%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a7-2018-128gb-rom-4gb-ram-239397518.html"
"Infinix Note 12 G96 - 128GB ROM, 8GB RAM (Up To 13GB) Dual Sim -Blue","Infinix","₦ 169,500","11%",0,NA,"https://www.jumia.com.ng/infinix-note-12-g96-128gb-rom-8gb-ram-up-to-13gb-dual-sim-blue-253971004.html"
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) -  Green","Samsung","₦ 135,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb-ram-128gb-rom-green-250172356.html"
"HUWEI P10lite 4GB RAM/64GB ROM Smartphone-Black","Generic","₦ 79,956","1%",0,NA,"https://www.jumia.com.ng/99-new-huwei-p10lite-4gb-ram64gb-rom-smartphone-black-generic-mpg2068878.html"
"Tecno T467, 2.4 Inch,Fm ,Battery 2500 MAh- Black","Tecno","₦ 14,900","17%",4,1,"https://www.jumia.com.ng/t467-2.4-inchfm-battery-2500-mah-black-tecno-mpg2046343.html"
"Samsung Galaxy S21 Plus  5G 6.7"" 128GB + 8GB - Violet","Samsung","₦ 325,900","38%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-128gb-8gb-violet-227145070.html"
"Tecno Pop 7 Pro (BF7) 3GB (Up To 6GB) + 64GB ROM, 5000mAh - Black","Tecno","₦ 78,000","0",0,NA,"https://www.jumia.com.ng/tecno-pop-7-pro-bf7-3gb-up-to-6gb-64gb-rom-5000mah-black-252546014.html"
"itel 5606,1.7inh Wireless FM, Dual SIM2500mAh  -  City Blue","itel","₦ 10,200","32%",0,NA,"https://www.jumia.com.ng/itel-56061.7inh-wireless-fm-dual-sim2500mah-city-blue-198914216.html"
"Bontel TV King-2.8Inch 10,000 MAh Power Bank Phone- Green","Bontel","₦ 16,500","0",4.1,27,"https://www.jumia.com.ng/tv-king-10000-mah-power-bankbig-speakersupport-tvbig-screen-green-bontel-mpg120475.html"
"XIAOMI Redmi 7A 3GB+32GB 5.45 Inches Expandable","XIAOMI","₦ 74,003 - ₦ 81,546","84%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-7a-3gb32gb-5.45-inches-expandable-242189148.html"
"Infinix Hot 30 Play (X6835) 6.82"", 128GB ROM + Upto 16GB RAM, 6000mAh + 18W Type-C,  16MP + 8MP, Android 13, 4G, Fingerprint - Black","Infinix","₦ 103,790","14%",5,1,"https://www.jumia.com.ng/hot-30-play-x6835-6.82-128gb-upto-16gb-ram-6000mah-infinix-mpg1795859.html"
"Samsung Galaxy S9 Plus (6.2-Inch QHD (6gbRam 64gbRom) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Midnight Black","Samsung","₦ 140,000","0",4.7,7,"https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-inch-qhd-6gbram-64gbrom-android-8.0-oreo-12mp-8mp-dual-sim-4g-smartphone-midnight-black-48644508.html"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) 4G Smartphone","Samsung","₦ 233,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-s10-6.4-inch-amoled-8gb-128gb-rom-12mp-12mp-16mp-4g-smartphone-227467176.html"
"Oneplus Ace Pro Dual SIM - 16GB RAM, 256GB - 5G - Green","Oneplus","₦ 450,000","18%",0,NA,"https://www.jumia.com.ng/oneplus-ace-pro-dual-sim-16gb-ram-256gb-5g-green-225573875.html"
"XIAOMI Redmi 9A - 2GB RAM, 32GB ROM Granite Gray","XIAOMI","₦ 120,000","0",0,NA,"https://www.jumia.com.ng/redmi-9a-2gb-ram-32gb-rom-granite-gray-xiaomi-mpg1681090.html"
"Samsung Super Fast Dual Car Charger (45W+15W) - Black","Samsung","₦ 30,000","40%",0,NA,"https://www.jumia.com.ng/samsung-super-fast-dual-car-charger-45w15w-black-253646419.html"
"XIAOMI 12 Pro - 6.73"" (12GB RAM, 256GB ROM) Android 12 (50/50/50)MP + 32MP Selfie - Snapdragon 5G - Dual - 4600mAh - Purple","XIAOMI","₦ 750,000","12%",5,1,"https://www.jumia.com.ng/12-pro-6.73-12gb-ram-256gb-rom-android-12-505050mp-32mp-selfie-snapdragon-5g-dual-4600mah-purple-xiaomi-mpg1754309.html"
"itel A04 6.3""HD+ 2GB RAM + 32GB ROM, Fingerprint-3G","itel","₦ 46,000","0",0,NA,"https://www.jumia.com.ng/itel-a04-6.3hd-2gb-ram-32gb-rom-fingerprint-3g-243425861.html"
"IPRO A25 2.4"" 32MB+32MB Dual SIM 1000Mh Mobile Phone 2G","IPRO","₦ 12,898","32%",3,1,"https://www.jumia.com.ng/ipro-a25-2.4-32mb32mb-dual-sim-1000mh-mobile-phone-2g-82589125.html"
"XIAOMI Poco M5, 6GB/128GB Memory - Black","XIAOMI","₦ 180,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-poco-m5-6gb128gb-memory-black-238099614.html"
"Samsung Galaxy S20 FE 6.5"" 5G 6+128GB S20FE Smartphone","Samsung","₦ 229,082","36%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s20-fe-6.5-5g-6128gb-s20fe-smartphone-240003895.html"
"Samsung Galaxy S20 FE 6.5"" 5G 6+128GB S20FE Smartphone","Samsung","₦ 229,082","36%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s20-fe-6.5-5g-6128gb-s20fe-smartphone-240003895.html"
"itel 5081 Triple SIM, Slim Body, Facebook Wireless FM Phone -Blue","itel","₦ 11,490","23%",5,1,"https://www.jumia.com.ng/itel-5081-triple-sim-slim-body-facebook-wireless-fm-phone-blue-63505100.html"
"Nokia 5310 16MB & 8MB RAM 1200mAh Battery WHITE","Nokia","₦ 25,000","0",0,NA,"https://www.jumia.com.ng/nokia-5310-16mb-8mb-ram-1200mah-battery-white-230726167.html"
"XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Sky Blue","XIAOMI","₦ 145,000","0",0,NA,"https://www.jumia.com.ng/redmi-12-6.79-8gb-ram-256gb-rom-android-13-sky-blue-xiaomi-mpg2216452.html"
"IPRO A21 Mini 2G Feature Phone 32MB+32MB TF UP To 16GB Dual SIM Red","IPRO","₦ 13,598","15%",3.7,11,"https://www.jumia.com.ng/ipro-a21-mini-2g-feature-phone-32mb32mb-tf-up-to-16gb-dual-sim-red-82589117.html"
"Bontel L1200, 1.77""inch Screen, GSM,0.08MP, MP3, MP4,1000mAh, Black","Bontel","₦ 7,299","19%",4,2,"https://www.jumia.com.ng/l1200-1.77inch-screen-gsm0.08mp-mp3-mp41000mah-black-bontel-mpg1578757.html"
"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM - Silver","Samsung","₦ 129,400","24%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-tab-a7-lite-8.0-32gb3gb-ram-silver-236702615.html"
"Nokia 215 Dual SIM New Sealed Mobile Phone Stock Black","Nokia","₦ 17,000","51%",0,NA,"https://www.jumia.com.ng/nokia-215-dual-sim-new-sealed-mobile-phone-stock-black-251628364.html"
"Samsung Galaxy A01   Support 512GB MicroSD Storage Card","Samsung","₦ 96,666","56%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a01-support-512gb-microsd-storage-card-239331758.html"
"Samsung GALAXY NOTE 20 ULTRA  6.9"" SINGLE SIM 5G 128/12GB 4500mAh","Samsung","₦ 375,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-single-sim-5g-12812gb-4500mah-253402417.html"
"Samsung Galaxy A24 6.5"" 6GB RAM 128GB ROM Android 13 Dual SIM -Black","Samsung","₦ 190,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a24-6.5-6gb-ram-128gb-rom-android-13-dual-sim-black-250188918.html"
"Samsung Galaxy A04, 3GB/32GB Memory 4G GREEN","Samsung","₦ 104,600","16%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04-3gb32gb-memory-4g-green-250331084.html"
"XIAOMI Civi 2 Dual 32MP Selfie Dual Tone Flash","XIAOMI","₦ 424,500","9%",0,NA,"https://www.jumia.com.ng/xiaomi-civi-2-dual-32mp-selfie-dual-tone-flash-231571390.html"
"Bontel Music King-2.8inch Display Screen,15000mAh 4sim Black","Bontel","₦ 18,000","0",0,NA,"https://www.jumia.com.ng/bontel-music-king-2.8inch-display-screen15000mah-4sim-black-145247758.html"
"itel P17 Pro 5.5"" Screen, 2GB RAM +32GB ROM, 4G, Android11 - Grey","itel","₦ 47,450","21%",0,NA,"https://www.jumia.com.ng/itel-p17-pro-5.5-screen-2gb-ram-32gb-rom-4g-android11-grey-107268479.html"
"VILTROX Adapter For Canon EOS R3 R5 R6 Camera - Viltrox EOS R Mount","VILTROX","₦ 59,750","32%",0,NA,"https://www.jumia.com.ng/viltrox-adapter-for-canon-eos-r3-r5-r6-camera-viltrox-eos-r-mount-251652172.html"
"Tecno Camon 19: 6.8"", 4+3GB/128GB, 64/2/QVGA/1080p+16MP, 5000mAh","Tecno","₦ 165,500","44%",5,1,"https://www.jumia.com.ng/camon-19-6.8-43gb-ram-128gb-rom-android-12-64mp-triple-16mp-selfie-4g-dual-5000mah-eco-black-tecno-mpg1754287.html"
"Bruhm 1HP Split Air Conditioner + Installation Kit","Bruhm","₦ 188,900","14%",0,NA,"https://www.jumia.com.ng/bruhm-1hp-split-air-conditioner-installation-kit-218382160.html"
"Tecno T402, 2.4""QVGA, Java, Tripple Sim, FM Radio, 1500mAh, Black","Tecno","₦ 13,500","21%",5,1,"https://www.jumia.com.ng/tecno-t402-2.4qvga-java-tripple-sim-fm-radio-1500mah-black-79477659.html"
"Bontel Q8-3.5inch Screen Spot Torch Light, Analog TV,TRIO SIM-black","Bontel","₦ 18,000","0",0,NA,"https://www.jumia.com.ng/bontel-q8-3.5inch-screen-spot-torch-light-analog-tvtrio-sim-black-186509134.html"
"Nokia 150 2.4"" Dual SIM, Bluetooth, Camera, Flash -Black","Nokia","₦ 27,000","9%",0,NA,"https://www.jumia.com.ng/nokia-150-2.4-dual-sim-bluetooth-camera-flash-black-146877327.html"
"XIAOMI Redmi Note 11 Pro, 6.67-Inch 8GB RAM,128GB ROM Android 11 (108MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Graphite Gray","XIAOMI","₦ 230,000","0",2,1,"https://www.jumia.com.ng/redmi-note-11-pro-6.67-inch-8gb-ram128gb-rom-android-11-108mp-8mp-2mp-2mp-16mp-dual-sim-graphite-gray-xiaomi-mpg1727938.html"
"Google Pixel 6 5G 6.4"" 8GB RAM 256GB ROM Android 12 Nano SIM Black","Google","₦ 400,000","0",0,NA,"https://www.jumia.com.ng/google-pixel-6-5g-6.4-8gb-ram-256gb-rom-android-12-nano-sim-black-243470298.html"
"Ulefone Note 12P, 4GB+64GB, 6.82 Inch Android 11 4G Smartphone - Blue","Ulefone","₦ 75,500","30%",0,NA,"https://www.jumia.com.ng/ulefone-note-12p-4gb64gb-6.82-inch-android-11-4g-smartphone-blue-98673601.html"
"Bontel L2 Little Lover -Super Slim Inbuilt Battery-GOLD","Bontel","₦ 20,000","0",0,NA,"https://www.jumia.com.ng/bontel-l2-little-lover-super-slim-inbuilt-battery-gold-253958147.html"
"Tecno Spark 10 Pro, 256GB ROM + 8GB RAM (Up To 16GB) Dual - Black","Tecno","₦ 125,000","17%",0,NA,"https://www.jumia.com.ng/tecno-spark-10-pro-256gb-rom-8gb-ram-up-to-16gb-dual-black-253987792.html"
"Canon M50 DC Coupler USB Power Cable + DR-E12 Dummy Battery","Generic","₦ 24,300","36%",0,NA,"https://www.jumia.com.ng/generic-canon-m50-dc-coupler-usb-power-cable-dr-e12-dummy-battery-251652415.html"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) - Dual Sim - Black","Samsung","₦ 84,500","6%",4.5,4,"https://www.jumia.com.ng/galaxy-a03-6.5-3gb-ram-32gb-rom-dual-sim-black-samsung-mpg1978289.html"
"Sony Xperia XA1 32GB ROM 3GB RAM 5.0 Inch Android 23MP 4G LTE SmartPhone Mobile Phone -Gold","Sony","₦ 76,900","23%",4.5,2,"https://www.jumia.com.ng/sony-xperia-xa1-32gb-rom-3gb-ram-5.0-inch-android-23mp-4g-lte-smartphone-mobile-phone-gold-43595681.html"
"Samsung Galaxy A04s  6.5"" (4GB RAM, 128GB ROM)  5000mAh  4G LTE","Samsung","₦ 116,000","7%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-128gb-rom-5000mah-4g-lte-219710555.html"
"Tecno Phantom X2 Pro 5G 6.80"" (12GB RAM/256GB ROM) 5160mAh - Grey","Tecno","₦ 585,000","22%",0,NA,"https://www.jumia.com.ng/phantom-x2-pro-5g-6.80-12gb-ram256gb-rom-5160mah-grey-tecno-mpg1978511.html"
"Sony Xperia 10 III,6+128GB","Sony","₦ 260,000","13%",0,NA,"https://www.jumia.com.ng/sony-xperia-10-iii6128gb-252962427.html"
"Bontel 5310 1.77 Inch Big Screen,Big Speaker,Fast Charge - Black","Bontel","₦ 7,900","34%",0,NA,"https://www.jumia.com.ng/bontel-5310-1.77-inch-big-screenbig-speakerfast-charge-black-253838500.html"
"Samsung Galaxy Note 9 6.4''  128GB ROM (12MP + 12MP) LTE","Samsung","₦ 156,000","48%",0,NA,"https://www.jumia.com.ng/galaxy-note-9-6.4-128gb-rom-12mp-12mp-lte-samsung-mpg1792834.html"
"XIAOMI Redmi A1+ -6.52"" (2GB RAM, 32GB ROM) Android 12 - 8MP Dual + 5MP Selfie - 4G - Daul Sim - 5000mAh - Fingerprint - Light Blue","XIAOMI","₦ 65,500","13%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-a1-6.52-2gb-ram-32gb-rom-android-12-8mp-dual-5mp-selfie-4g-daul-sim-5000mah-fingerprint-light-blue-193335482.html"
"Doogee V30T 5G Rugged Phone, 20GB+256GB, 6.58 Inch Android 12 Smartphone","Doogee","₦ 300,000","30%",0,NA,"https://www.jumia.com.ng/doogee-v30t-5g-rugged-phone-20gb256gb-6.58-inch-android-12-smartphone-252888627.html"
"Dz09 Smart Watch With Camera Bluetooth Wristwatch Sim Card Smartwatch For Android Phones Support Multi Languages HT","Generic","₦ 29,100","50%",0,NA,"https://www.jumia.com.ng/generic-dz09-smart-watch-with-camera-bluetooth-wristwatch-sim-card-smartwatch-for-android-phones-support-multi-languages-ht-251583853.html"
"Google Pixel 3XL 6.3'' 128GB  4GB Smartphones -white","Google","₦ 149,900","31%",0,NA,"https://www.jumia.com.ng/google-pixel-3xl-6.3-128gb-4gb-smartphones-white-82721340.html"
"Honor 10 Lite 64GB ROM + 6GB RAM Smartphone-Blue","Honor","₦ 95,014","8%",0,NA,"https://www.jumia.com.ng/honor-10-lite-64gb-rom-6gb-ram-smartphone-blue-251920229.html"
"Samsung Galaxy Note 8  6.3'' 64gb/6gb Single Sim Case & Screen Guide","Samsung","₦ 130,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-8-6.3-64gb6gb-single-sim-case-screen-guide-samsung-mpg1680527.html"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"Samsung Galaxy A03 Core - 6.5""-2/32GB ROM- 8/5MP- 5000mAh- 4G","Samsung","₦ 66,500","1%",0,NA,"https://www.jumia.com.ng/galaxy-a03-core-6.5-232gb-rom-85mp-5000mah-4g-onyx-samsung-mpg1680285.html"
"Oneplus Nord 2 5G, 6.43-Inch 12GB RAM 256GB ROM - Blue Haze","Oneplus","₦ 350,000","0",0,NA,"https://www.jumia.com.ng/nord-2-5g-6.43-inch-12gb-ram-256gb-rom-android-11-50mp-8mp-2mp-32mp-blue-haze-oneplus-mpg1770508.html"
"Samsung GALAXY S20 PLUS 5G 6.7"" SINGLE SIM 128/8GB(12MP+64PM)4500mAh","Samsung","₦ 215,000","0",0,NA,"https://www.jumia.com.ng/galaxy-s20-plus-5g-6.7-single-sim-1288gb12mp64pm4500mah-samsung-mpg2216371.html"
"Samsung Galaxy J4 Plus ，Full Netcom,  Size 6 Inches","Samsung","₦ 111,222","10%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-j4-plus-full-netcom-size-6-inches-240258790.html"
"Samsung Galaxy A23 6.6"" 6GB RAM 128GB ROM Android 12 Dual SIM - Blue","Samsung","₦ 180,000","0",0,NA,"https://www.jumia.com.ng/galaxy-a23-6.6-6gb-ram-128gb-rom-android-12-dual-sim-blue-samsung-mpg1792770.html"
"Mafam F899 Flip Phone 2.4 Inch 32MB+32MB Big Keys Dual SIM - Red","Mafam","₦ 26,820","30%",0,NA,"https://www.jumia.com.ng/mafam-f899-flip-phone-2.4-inch-32mb32mb-big-keys-dual-sim-red-228662226.html"
"Nokia 215 Dual SIM New Sealed Mobile Phone Unlock","Nokia","₦ 17,000","51%",0,NA,"https://www.jumia.com.ng/nokia-215-dual-sim-new-sealed-mobile-phone-unlock-251628198.html"
"Doogee S100 20GB+256GB 6.58"" Android 12 4G Smartphone - Black","Doogee","₦ 216,490","30%",0,NA,"https://www.jumia.com.ng/s100-20gb256gb-6.58-android-12-4g-smartphone-black-doogee-mpg2216247.html"
"Samsung Galaxy Note 8 Single Sim 64gb/6gb 6.3'' Case & Screen Guide","Samsung","₦ 136,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-8-single-sim-64gb6gb-6.3-case-screen-guide-samsung-mpg1680531.html"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM","Samsung","₦ 140,000","0",0,NA,"https://www.jumia.com.ng/galaxy-s9-plus-6gb-ram-64gb-rom-free-pouch-screen-guide-samsung-mpg1680744.html"
"Oneplus 11 5G Dual Sim Android 13 Snapdragon8 Gen 2","Oneplus","₦ 564,620","31%",0,NA,"https://www.jumia.com.ng/11-5g-dual-sim-android-13-snapdragon8-gen-2-oneplus-mpg1763265.html"
"LG V60 ThinQ 5G/8+128GB/","LG","₦ 284,000","29%",0,NA,"https://www.jumia.com.ng/lg-v60-thinq-5g8128gb-251581175.html"
"Infinix Smart 7 Plus (X6517) 6.6"" HD+, 64GB ROM + 4GB RAM(Up To 7GB), 6000mAh Type-C, Android 12, 13MP Dual Camera, 4G - Black","Infinix","₦ 72,990","27%",0,NA,"https://www.jumia.com.ng/infinix-smart-7-plus-x6517-6.6-hd-64gb-rom-4gb-ramup-to-7gb-6000mah-type-c-android-12-13mp-dual-camera-4g-black-224820530.html"
"Samsung Galaxy M33 5G 6.6'' 8GB RAM 128GB ROM Android 12 - Brown","Samsung","₦ 180,000","0",0,NA,"https://www.jumia.com.ng/galaxy-m33-5g-6.6-8gb-ram-128gb-rom-android-12-brown-samsung-mpg1727907.html"
"Infinix Hot30 128GB+8GB (Up To 16GB) 50MP,6.78"" -  Black","Infinix","₦ 120,000","0",0,NA,"https://www.jumia.com.ng/infinix-hot30-128gb8gb-up-to-16gb-50mp6.78-black-252749499.html"
"Samsung Galaxy A90  5G 128GB ROM, 6GB RAM, 4500mAh","Samsung","₦ 186,666","31%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a90-5g-128gb-rom-6gb-ram-4500mah-239331265.html"
"Beats By Dre Beats Studio Buds+ In-Ear Headphones - Black/Gold","Beats By Dre","₦ 170,000","31%",0,NA,"https://www.jumia.com.ng/beats-by-dre-beats-studio-buds-in-ear-headphones-blackgold-251668075.html"
"Samsung Galaxy Note 20 128GB (8GB Ram) 5G Grey SINGLE SIM 5G","Samsung","₦ 270,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-20-128gb-8gb-ram-5g-single-sim-grey-samsung-mpg1713614.html"
"Realme C25Y, 4GB/128GB Memory - Metal Gray","Realme","₦ 139,000","0",0,NA,"https://www.jumia.com.ng/realme-c25y-4gb128gb-memory-metal-gray-164189998.html"
"Samsung Galaxy S9 Plus Dual Sim 64gb 6gb 6.2"" Case & Screen Guide","Samsung","₦ 150,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s9-plus-dual-sim-64gb-6gb-6.2-case-screen-guide-196977868.html"
"Samsung Galaxy A13, 4GB/64GB Memory 4G BLUE","Samsung","₦ 138,150","26%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a13-4gb64gb-memory-4g-blue-251213014.html"
"XIAOMI Redmi Note 9 8GB+128GB Side Fingerprint Recognition","XIAOMI","₦ 179,000 - ₦ 182,049","48%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-note-9-8gb128gb-side-fingerprint-recognition-242146050.html"
"Infinix Hot Note Smart Cover - White","Infinix","₦ 500","0",4.4,29,"https://www.jumia.com.ng/hot-note-smart-cover-white-infinix-mpg18912.html"
"Samsung Galaxy S10 5G 8gb Ram 256gbrom Single Sim Black","Samsung","₦ 241,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-5g-8gb-ram-256gbrom-single-sim-black-236511390.html"
"Tecno Pop 7 (BF6) 6.6"", 2GB/64GB (UpTo 4GB RAM), 5000mAh Black","Tecno","₦ 65,000","13%",0,NA,"https://www.jumia.com.ng/pop-7bf6-6.6-2gb64gbupto-4gb-ram5000mah-type-c-black-tecno-mpg1762538.html"
"Mercedes BENZ GLE 53 4MATIC","Mercedes","₦ 222,000","37%",0,NA,"https://www.jumia.com.ng/mercedes-benz-gle-53-4matic-227848888.html"
"itel Itel2160 Torchlight, Cheapest Small Button Phones","itel","₦ 33,000","0",0,NA,"https://www.jumia.com.ng/itel-itel2160-torchlight-cheapest-small-button-phones-253047678.html"
"Nubian RedMagic 7 Dual Sim - 16GB RAM, 256GB - 5G - Pulsar","Nubian","₦ 550,000","8%",0,NA,"https://www.jumia.com.ng/nubian-redmagic-7-dual-sim-16gb-ram-256gb-5g-pulsar-232850624.html"
"Bontel L100 Feature Phone With Big Torch Light, Cloud & 1,000 MAh Battery - Black","Bontel","₦ 7,500","0",0,NA,"https://www.jumia.com.ng/l100-feature-phone-with-big-torch-light-cloud-1000-mah-battery-black-bontel-mpg1194653.html"
"Samsung Galaxy A73 5G: 6.7"", 8GB/256GB, 108/8/5/5MP/4K+32MP, 5000mAh","Samsung","₦ 449,500","25%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a73-5g-6.7-8gb256gb-108855mp4k32mp-5000mah-209192706.html"
"XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 - Midnight Black","XIAOMI","₦ 142,000","11%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12-6.79-8gb-ram-256gb-rom-android-13-midnight-black-252453537.html"
"Doogee S99 8GB+128GB 6000mAh Battery Android 12 Smartphone","Doogee","₦ 182,979","29%",0,NA,"https://www.jumia.com.ng/s99-8gb128gb-6000mah-battery-android-12-smartphone-doogee-mpg2216250.html"
"Samsung Galaxy S21 Ultra 5G - 6.8'', 128GB / 12GB, Single Sim -Black","Samsung","₦ 475,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb-12gb-single-sim-black-252672985.html"
"Bontel A8+-Cover 5km 10000 MAh Walkie-Talkie Phone-Black","Bontel","₦ 24,000","0",4.7,7,"https://www.jumia.com.ng/a8-cover-5km-10000-mah-walkie-talkie-phone-black-bontel-mpg1194683.html"
"Samsung 25WPD Super Fast Charger (W/O Cable) - Black","Samsung","₦ 20,000","43%",0,NA,"https://www.jumia.com.ng/samsung-25wpd-super-fast-charger-wo-cable-black-225573330.html"
"itel P17 5.5"" Screen, 1GB RAM +16GB ROM, 4000mAh, Android11 -Blue","itel","₦ 42,990","14%",4.5,2,"https://www.jumia.com.ng/itel-p17-5.5-screen-1gb-ram-16gb-rom-4000mah-android11-blue-107270101.html"
"itel 5626 2.8"" Screen, 2500mAh Battery, Triple SIM, Loudspeaker","itel","₦ 16,700","12%",0,NA,"https://www.jumia.com.ng/itel-5626-2.8-screen-2500mah-battery-triple-sim-loudspeaker-79477594.html"
"Nokia M10 Mobile Mini Bluetooth Headset Phone-orenge","Nokia","₦ 10,000","0",0,NA,"https://www.jumia.com.ng/nokia-m10-mobile-mini-bluetooth-headset-phone-orenge-249444324.html"
"Infinix Hot 11 - 6.82"" (4GB RAM, 128GB ROM) Android 11 (50MP/2MP/Ai Lens) + 8MP Selfie - 4G - Dual Sim - 6000mAh - Polar Black","Infinix","₦ 183,000","27%",0,NA,"https://www.jumia.com.ng/hot-11-6.82-4gb-ram-128gb-rom-android-11-50mp2mpai-lens-8mp-selfie-4g-dual-sim-6000mah-polar-black-infinix-mpg1680043.html"
"Bontel Q8-3.5inch Screen, Spot Torch Light, Analog TV,TRIO SIM-GOLD","Bontel","₦ 18,000","0",5,1,"https://www.jumia.com.ng/bontel-q8-3.5inch-screen-spot-torch-light-analog-tvtrio-sim-gold-186504269.html"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
"",NA,"","0",0,NA,"https://www.jumia.com.ngNA"
